ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
South Georgia and the South Sandwich Islands,Rail,Out,0,GS,SGS,239,6/30/2010
South Georgia and the South Sandwich Islands,Ship,Out,0,GS,SGS,239,6/30/2010
South Georgia and the South Sandwich Islands,Walk,Out,0,GS,SGS,239,6/30/2010
South Ossetia,Car,Out,"89,337",XS,XOS,950,3/31/2010
South Ossetia,Car,Out,"136,075",XS,XOS,950,6/30/2010
South Ossetia,Car,Out,"167,534",XS,XOS,950,9/30/2010
South Ossetia,Car,Out,"144,134",XS,XOS,950,12/31/2010
South Ossetia,Car,Out,"94,401",XS,XOS,950,3/31/2011
South Ossetia,Car,Out,"142,384",XS,XOS,950,6/30/2011
South Ossetia,Car,Out,"172,981",XS,XOS,950,9/30/2011
South Ossetia,Car,Out,"118,438",XS,XOS,950,12/31/2011
South Ossetia,Car,Out,"86,313",XS,XOS,950,3/31/2012
South Ossetia,Car,Out,"139,939",XS,XOS,950,6/30/2012
South Ossetia,Car,Out,"154,377",XS,XOS,950,9/30/2012
South Ossetia,Car,Out,"131,056",XS,XOS,950,12/31/2012
South Ossetia,Car,Out,"89,552",XS,XOS,950,3/31/2013
South Ossetia,Car,Out,"133,074",XS,XOS,950,6/30/2013
South Ossetia,Car,Out,"154,330",XS,XOS,950,9/30/2013
South Ossetia,Car,Out,"123,691",XS,XOS,950,12/31/2013
South Ossetia,Car,Out,"88,884",XS,XOS,950,3/31/2014
South Ossetia,Car,Out,"133,091",XS,XOS,950,6/30/2014
South Ossetia,Car,Out,"155,957",XS,XOS,950,9/30/2014
South Ossetia,Car,Out,"124,145",XS,XOS,950,12/31/2014
South Ossetia,Car,Out,"88,898",XS,XOS,950,3/31/2015
South Ossetia,Car,Out,"119,947",XS,XOS,950,6/30/2015
South Ossetia,Car,Out,"142,662",XS,XOS,950,9/30/2015
South Ossetia,Car,Out,"120,912",XS,XOS,950,12/31/2015
South Ossetia,Car,Out,"76,892",XS,XOS,950,3/31/2016
South Ossetia,Car,Out,"121,149",XS,XOS,950,6/30/2016
South Ossetia,Car,Out,"145,651",XS,XOS,950,9/30/2016
South Ossetia,Car,Out,"105,993",XS,XOS,950,12/31/2016
South Ossetia,Car,Out,"86,559",XS,XOS,950,3/31/2017
South Ossetia,Car,Out,"116,239",XS,XOS,950,6/30/2017
South Ossetia,Car,Out,"140,158",XS,XOS,950,9/30/2017
South Ossetia,Car,Out,"108,902",XS,XOS,950,12/31/2017
South Ossetia,Car,Out,"82,282",XS,XOS,950,3/31/2018
South Ossetia,Car,Out,"115,182",XS,XOS,950,6/30/2018
South Ossetia,Car,Out,"138,515",XS,XOS,950,9/30/2018
South Ossetia,Car,Out,"107,553",XS,XOS,950,12/31/2018
South Ossetia,Car,Out,"69,109",XS,XOS,950,3/31/2019
South Ossetia,Car,Out,"107,676",XS,XOS,950,6/30/2019
South Ossetia,Car,Out,"127,937",XS,XOS,950,9/30/2019
South Ossetia,Car,Out,"102,917",XS,XOS,950,12/31/2019
South Ossetia,Car,Out,"73,417",XS,XOS,950,3/31/2020
South Ossetia,Air,Out,0,XS,XOS,950,3/31/2010
South Ossetia,Air,Out,0,XS,XOS,950,6/30/2010
South Ossetia,Air,Out,0,XS,XOS,950,9/30/2010
South Ossetia,Air,Out,0,XS,XOS,950,12/31/2010
South Ossetia,Air,Out,0,XS,XOS,950,3/31/2011
South Ossetia,Air,Out,0,XS,XOS,950,6/30/2011
South Ossetia,Air,Out,7,XS,XOS,950,9/30/2011
South Ossetia,Air,Out,12,XS,XOS,950,12/31/2011
South Ossetia,Air,Out,6,XS,XOS,950,3/31/2012
South Ossetia,Air,Out,0,XS,XOS,950,6/30/2012
South Ossetia,Air,Out,18,XS,XOS,950,9/30/2012
South Ossetia,Air,Out,6,XS,XOS,950,12/31/2012
South Ossetia,Air,Out,11,XS,XOS,950,3/31/2013
South Ossetia,Air,Out,6,XS,XOS,950,6/30/2013
South Ossetia,Air,Out,12,XS,XOS,950,9/30/2013
South Ossetia,Air,Out,6,XS,XOS,950,12/31/2013
South Ossetia,Air,Out,13,XS,XOS,950,3/31/2014
South Ossetia,Air,Out,12,XS,XOS,950,6/30/2014
South Ossetia,Air,Out,6,XS,XOS,950,9/30/2014
South Ossetia,Air,Out,0,XS,XOS,950,12/31/2014
South Ossetia,Air,Out,6,XS,XOS,950,3/31/2015
South Ossetia,Air,Out,6,XS,XOS,950,6/30/2015
South Ossetia,Air,Out,6,XS,XOS,950,9/30/2015
South Ossetia,Air,Out,6,XS,XOS,950,12/31/2015
South Ossetia,Air,Out,8,XS,XOS,950,3/31/2016
South Ossetia,Air,Out,25,XS,XOS,950,6/30/2016
South Ossetia,Air,Out,19,XS,XOS,950,9/30/2016
South Ossetia,Air,Out,16,XS,XOS,950,12/31/2016
South Ossetia,Air,Out,6,XS,XOS,950,3/31/2017
South Ossetia,Air,Out,18,XS,XOS,950,6/30/2017
South Ossetia,Air,Out,18,XS,XOS,950,9/30/2017
South Ossetia,Air,Out,18,XS,XOS,950,12/31/2017
South Ossetia,Air,Out,6,XS,XOS,950,3/31/2018
South Ossetia,Air,Out,32,XS,XOS,950,6/30/2018
South Ossetia,Air,Out,66,XS,XOS,950,9/30/2018
South Ossetia,Air,Out,10,XS,XOS,950,12/31/2018
South Ossetia,Air,Out,6,XS,XOS,950,3/31/2019
South Ossetia,Air,Out,29,XS,XOS,950,6/30/2019
South Ossetia,Air,Out,14,XS,XOS,950,9/30/2019
South Ossetia,Air,Out,6,XS,XOS,950,12/31/2019
South Ossetia,Air,Out,5,XS,XOS,950,3/31/2020
South Ossetia,Rail,Out,0,XS,XOS,950,3/31/2010
South Ossetia,Rail,Out,0,XS,XOS,950,6/30/2010
South Ossetia,Rail,Out,0,XS,XOS,950,9/30/2010
South Ossetia,Rail,Out,0,XS,XOS,950,12/31/2010
South Ossetia,Rail,Out,0,XS,XOS,950,3/31/2011
South Ossetia,Rail,Out,0,XS,XOS,950,6/30/2011
South Ossetia,Rail,Out,0,XS,XOS,950,9/30/2011
South Ossetia,Rail,Out,0,XS,XOS,950,12/31/2011
South Ossetia,Rail,Out,0,XS,XOS,950,3/31/2012
South Ossetia,Rail,Out,0,XS,XOS,950,6/30/2012
South Ossetia,Rail,Out,0,XS,XOS,950,9/30/2012
South Ossetia,Rail,Out,0,XS,XOS,950,12/31/2012
South Ossetia,Rail,Out,0,XS,XOS,950,3/31/2013
South Ossetia,Rail,Out,0,XS,XOS,950,6/30/2013
South Ossetia,Rail,Out,0,XS,XOS,950,9/30/2013
South Ossetia,Rail,Out,0,XS,XOS,950,12/31/2013
South Ossetia,Rail,Out,0,XS,XOS,950,3/31/2014
South Ossetia,Rail,Out,0,XS,XOS,950,6/30/2014
South Ossetia,Rail,Out,0,XS,XOS,950,9/30/2014
South Ossetia,Rail,Out,0,XS,XOS,950,12/31/2014
South Ossetia,Rail,Out,0,XS,XOS,950,3/31/2015
South Ossetia,Rail,Out,0,XS,XOS,950,6/30/2015
South Ossetia,Rail,Out,0,XS,XOS,950,9/30/2015
South Ossetia,Rail,Out,0,XS,XOS,950,12/31/2015
South Ossetia,Rail,Out,0,XS,XOS,950,3/31/2016
South Ossetia,Rail,Out,0,XS,XOS,950,6/30/2016
South Ossetia,Rail,Out,0,XS,XOS,950,9/30/2016
South Ossetia,Rail,Out,0,XS,XOS,950,12/31/2016
South Ossetia,Rail,Out,0,XS,XOS,950,3/31/2017
South Ossetia,Rail,Out,0,XS,XOS,950,6/30/2017
South Ossetia,Rail,Out,0,XS,XOS,950,9/30/2017
South Ossetia,Rail,Out,0,XS,XOS,950,12/31/2017
South Ossetia,Rail,Out,0,XS,XOS,950,3/31/2018
South Ossetia,Rail,Out,0,XS,XOS,950,6/30/2018
South Ossetia,Rail,Out,0,XS,XOS,950,9/30/2018
South Ossetia,Rail,Out,0,XS,XOS,950,12/31/2018
South Ossetia,Rail,Out,0,XS,XOS,950,3/31/2019
South Ossetia,Rail,Out,0,XS,XOS,950,6/30/2019
South Ossetia,Rail,Out,0,XS,XOS,950,9/30/2019
South Ossetia,Rail,Out,0,XS,XOS,950,12/31/2019
South Ossetia,Rail,Out,0,XS,XOS,950,3/31/2020
South Ossetia,Ship,Out,0,XS,XOS,950,3/31/2010
South Ossetia,Ship,Out,0,XS,XOS,950,6/30/2010
South Ossetia,Ship,Out,0,XS,XOS,950,9/30/2010
South Ossetia,Ship,Out,0,XS,XOS,950,12/31/2010
South Ossetia,Ship,Out,0,XS,XOS,950,3/31/2011
South Ossetia,Ship,Out,0,XS,XOS,950,6/30/2011
South Ossetia,Ship,Out,0,XS,XOS,950,9/30/2011
South Ossetia,Ship,Out,0,XS,XOS,950,12/31/2011
South Ossetia,Ship,Out,0,XS,XOS,950,3/31/2012
South Ossetia,Ship,Out,0,XS,XOS,950,6/30/2012
South Ossetia,Ship,Out,0,XS,XOS,950,9/30/2012
South Ossetia,Ship,Out,0,XS,XOS,950,12/31/2012
South Ossetia,Ship,Out,0,XS,XOS,950,3/31/2013
South Ossetia,Ship,Out,0,XS,XOS,950,6/30/2013
South Ossetia,Ship,Out,0,XS,XOS,950,9/30/2013
South Ossetia,Ship,Out,0,XS,XOS,950,12/31/2013
South Ossetia,Ship,Out,0,XS,XOS,950,3/31/2014
South Ossetia,Ship,Out,0,XS,XOS,950,6/30/2014
South Ossetia,Ship,Out,0,XS,XOS,950,9/30/2014
South Ossetia,Ship,Out,0,XS,XOS,950,12/31/2014
South Ossetia,Ship,Out,0,XS,XOS,950,3/31/2015
South Ossetia,Ship,Out,0,XS,XOS,950,6/30/2015
South Ossetia,Ship,Out,0,XS,XOS,950,9/30/2015
South Ossetia,Ship,Out,0,XS,XOS,950,12/31/2015
South Ossetia,Ship,Out,0,XS,XOS,950,3/31/2016
South Ossetia,Ship,Out,0,XS,XOS,950,6/30/2016
South Ossetia,Ship,Out,0,XS,XOS,950,9/30/2016
South Ossetia,Ship,Out,0,XS,XOS,950,12/31/2016
South Ossetia,Ship,Out,0,XS,XOS,950,3/31/2017
South Ossetia,Ship,Out,0,XS,XOS,950,6/30/2017
South Ossetia,Ship,Out,0,XS,XOS,950,9/30/2017
South Ossetia,Ship,Out,0,XS,XOS,950,12/31/2017
South Ossetia,Ship,Out,0,XS,XOS,950,3/31/2018
South Ossetia,Ship,Out,0,XS,XOS,950,6/30/2018
South Ossetia,Ship,Out,0,XS,XOS,950,9/30/2018
South Ossetia,Ship,Out,0,XS,XOS,950,12/31/2018
South Ossetia,Ship,Out,0,XS,XOS,950,3/31/2019
South Ossetia,Ship,Out,0,XS,XOS,950,6/30/2019
South Ossetia,Ship,Out,0,XS,XOS,950,9/30/2019
South Ossetia,Ship,Out,0,XS,XOS,950,12/31/2019
South Ossetia,Ship,Out,0,XS,XOS,950,3/31/2020
South Ossetia,Walk,Out,0,XS,XOS,950,3/31/2010
South Ossetia,Walk,Out,0,XS,XOS,950,6/30/2010
South Ossetia,Walk,Out,0,XS,XOS,950,9/30/2010
South Ossetia,Walk,Out,0,XS,XOS,950,12/31/2010
South Ossetia,Walk,Out,0,XS,XOS,950,3/31/2011
South Ossetia,Walk,Out,0,XS,XOS,950,6/30/2011
South Ossetia,Walk,Out,0,XS,XOS,950,9/30/2011
South Ossetia,Walk,Out,0,XS,XOS,950,12/31/2011
South Ossetia,Walk,Out,0,XS,XOS,950,3/31/2012
South Ossetia,Walk,Out,0,XS,XOS,950,6/30/2012
South Ossetia,Walk,Out,0,XS,XOS,950,9/30/2012
South Ossetia,Walk,Out,0,XS,XOS,950,12/31/2012
South Ossetia,Walk,Out,0,XS,XOS,950,3/31/2013
South Ossetia,Walk,Out,0,XS,XOS,950,6/30/2013
South Ossetia,Walk,Out,0,XS,XOS,950,9/30/2013
South Ossetia,Walk,Out,0,XS,XOS,950,12/31/2013
South Ossetia,Walk,Out,0,XS,XOS,950,3/31/2014
South Ossetia,Walk,Out,0,XS,XOS,950,6/30/2014
South Ossetia,Walk,Out,0,XS,XOS,950,9/30/2014
South Ossetia,Walk,Out,0,XS,XOS,950,12/31/2014
South Ossetia,Walk,Out,0,XS,XOS,950,3/31/2015
South Ossetia,Walk,Out,0,XS,XOS,950,6/30/2015
South Ossetia,Walk,Out,0,XS,XOS,950,9/30/2015
South Ossetia,Walk,Out,0,XS,XOS,950,12/31/2015
South Ossetia,Walk,Out,0,XS,XOS,950,3/31/2016
South Ossetia,Walk,Out,0,XS,XOS,950,6/30/2016
South Ossetia,Walk,Out,0,XS,XOS,950,9/30/2016
South Ossetia,Walk,Out,0,XS,XOS,950,12/31/2016
South Ossetia,Walk,Out,0,XS,XOS,950,3/31/2017
South Ossetia,Walk,Out,0,XS,XOS,950,6/30/2017
South Ossetia,Walk,Out,0,XS,XOS,950,9/30/2017
South Ossetia,Walk,Out,0,XS,XOS,950,12/31/2017
South Ossetia,Walk,Out,0,XS,XOS,950,3/31/2018
South Ossetia,Walk,Out,0,XS,XOS,950,6/30/2018
South Ossetia,Walk,Out,0,XS,XOS,950,9/30/2018
South Ossetia,Walk,Out,0,XS,XOS,950,12/31/2018
South Ossetia,Walk,Out,0,XS,XOS,950,3/31/2019
South Ossetia,Walk,Out,0,XS,XOS,950,6/30/2019
South Ossetia,Walk,Out,0,XS,XOS,950,9/30/2019
South Ossetia,Walk,Out,0,XS,XOS,950,12/31/2019
South Ossetia,Walk,Out,0,XS,XOS,950,3/31/2020
Jamaica,Car,Out,0,JM,JAM,388,6/30/2010
Jamaica,Car,Out,0,JM,JAM,388,9/30/2010
Jamaica,Car,Out,0,JM,JAM,388,9/30/2011
Jamaica,Car,Out,0,JM,JAM,388,3/31/2013
Jamaica,Car,Out,0,JM,JAM,388,6/30/2013
Jamaica,Car,Out,0,JM,JAM,388,9/30/2013
Jamaica,Car,Out,0,JM,JAM,388,12/31/2013
Jamaica,Car,Out,0,JM,JAM,388,3/31/2014
Jamaica,Car,Out,0,JM,JAM,388,3/31/2015
Jamaica,Car,Out,0,JM,JAM,388,3/31/2016
Jamaica,Car,Out,0,JM,JAM,388,6/30/2016
Jamaica,Car,Out,0,JM,JAM,388,6/30/2017
Jamaica,Car,Out,0,JM,JAM,388,12/31/2018
Jamaica,Car,Out,0,JM,JAM,388,3/31/2019
Jamaica,Car,Out,0,JM,JAM,388,6/30/2019
Jamaica,Car,Out,0,JM,JAM,388,12/31/2019
Jamaica,Car,Out,0,JM,JAM,388,3/31/2020
Jamaica,Air,Out,1,JM,JAM,388,6/30/2010
Jamaica,Air,Out,0,JM,JAM,388,9/30/2010
Jamaica,Air,Out,0,JM,JAM,388,9/30/2011
Jamaica,Air,Out,"2,878",JM,JAM,388,3/31/2013
Jamaica,Air,Out,"2,871",JM,JAM,388,6/30/2013
Jamaica,Air,Out,"2,543",JM,JAM,388,9/30/2013
Jamaica,Air,Out,"2,848",JM,JAM,388,12/31/2013
Jamaica,Air,Out,"2,339",JM,JAM,388,3/31/2014
Jamaica,Air,Out,0,JM,JAM,388,3/31/2015
Jamaica,Air,Out,0,JM,JAM,388,3/31/2016
Jamaica,Air,Out,0,JM,JAM,388,6/30/2016
Jamaica,Air,Out,0,JM,JAM,388,6/30/2017
Jamaica,Air,Out,"1,960",JM,JAM,388,12/31/2018
Jamaica,Air,Out,"2,009",JM,JAM,388,3/31/2019
Jamaica,Air,Out,289,JM,JAM,388,6/30/2019
Jamaica,Air,Out,"3,161",JM,JAM,388,12/31/2019
Jamaica,Air,Out,410,JM,JAM,388,3/31/2020
Jamaica,Rail,Out,0,JM,JAM,388,6/30/2010
Jamaica,Rail,Out,0,JM,JAM,388,9/30/2010
Jamaica,Rail,Out,0,JM,JAM,388,9/30/2011
Jamaica,Rail,Out,0,JM,JAM,388,3/31/2013
Jamaica,Rail,Out,0,JM,JAM,388,6/30/2013
Jamaica,Rail,Out,0,JM,JAM,388,9/30/2013
Jamaica,Rail,Out,0,JM,JAM,388,12/31/2013
Jamaica,Rail,Out,0,JM,JAM,388,3/31/2014
Jamaica,Rail,Out,0,JM,JAM,388,3/31/2015
Jamaica,Rail,Out,0,JM,JAM,388,3/31/2016
Jamaica,Rail,Out,0,JM,JAM,388,6/30/2016
Jamaica,Rail,Out,0,JM,JAM,388,6/30/2017
Jamaica,Rail,Out,0,JM,JAM,388,12/31/2018
Jamaica,Rail,Out,0,JM,JAM,388,3/31/2019
Jamaica,Rail,Out,0,JM,JAM,388,6/30/2019
Jamaica,Rail,Out,0,JM,JAM,388,12/31/2019
Jamaica,Rail,Out,0,JM,JAM,388,3/31/2020
Jamaica,Ship,Out,0,JM,JAM,388,6/30/2010
Jamaica,Ship,Out,0,JM,JAM,388,9/30/2010
Jamaica,Ship,Out,12,JM,JAM,388,9/30/2011
Jamaica,Ship,Out,0,JM,JAM,388,3/31/2013
Jamaica,Ship,Out,0,JM,JAM,388,6/30/2013
Jamaica,Ship,Out,0,JM,JAM,388,9/30/2013
Jamaica,Ship,Out,0,JM,JAM,388,12/31/2013
Jamaica,Ship,Out,0,JM,JAM,388,3/31/2014
Jamaica,Ship,Out,4,JM,JAM,388,3/31/2015
Jamaica,Ship,Out,1,JM,JAM,388,3/31/2016
Jamaica,Ship,Out,12,JM,JAM,388,6/30/2016
Jamaica,Ship,Out,1,JM,JAM,388,6/30/2017
Jamaica,Ship,Out,0,JM,JAM,388,12/31/2018
Jamaica,Ship,Out,0,JM,JAM,388,3/31/2019
Jamaica,Ship,Out,0,JM,JAM,388,6/30/2019
Jamaica,Ship,Out,0,JM,JAM,388,12/31/2019
Jamaica,Ship,Out,0,JM,JAM,388,3/31/2020
Jamaica,Walk,Out,0,JM,JAM,388,6/30/2010
Jamaica,Walk,Out,0,JM,JAM,388,9/30/2010
Jamaica,Walk,Out,0,JM,JAM,388,9/30/2011
Jamaica,Walk,Out,0,JM,JAM,388,3/31/2013
Jamaica,Walk,Out,0,JM,JAM,388,6/30/2013
Jamaica,Walk,Out,0,JM,JAM,388,9/30/2013
Jamaica,Walk,Out,0,JM,JAM,388,12/31/2013
Jamaica,Walk,Out,0,JM,JAM,388,3/31/2014
Jamaica,Walk,Out,0,JM,JAM,388,3/31/2015
Jamaica,Walk,Out,0,JM,JAM,388,3/31/2016
Jamaica,Walk,Out,0,JM,JAM,388,6/30/2016
Jamaica,Walk,Out,0,JM,JAM,388,6/30/2017
Jamaica,Walk,Out,0,JM,JAM,388,12/31/2018
Jamaica,Walk,Out,0,JM,JAM,388,3/31/2019
Jamaica,Walk,Out,0,JM,JAM,388,6/30/2019
Jamaica,Walk,Out,0,JM,JAM,388,12/31/2019
Jamaica,Walk,Out,0,JM,JAM,388,3/31/2020
Japan,Car,Out,0,JP,JPN,392,3/31/2010
Japan,Car,Out,0,JP,JPN,392,6/30/2010
Japan,Car,Out,0,JP,JPN,392,9/30/2010
Japan,Car,Out,0,JP,JPN,392,12/31/2010
Japan,Car,Out,0,JP,JPN,392,3/31/2011
Japan,Car,Out,0,JP,JPN,392,6/30/2011
Japan,Car,Out,0,JP,JPN,392,9/30/2011
Japan,Car,Out,0,JP,JPN,392,12/31/2011
Japan,Car,Out,0,JP,JPN,392,3/31/2012
Japan,Car,Out,0,JP,JPN,392,6/30/2012
Japan,Car,Out,0,JP,JPN,392,9/30/2012
Japan,Car,Out,0,JP,JPN,392,12/31/2012
Japan,Car,Out,0,JP,JPN,392,3/31/2013
Japan,Car,Out,0,JP,JPN,392,6/30/2013
Japan,Car,Out,0,JP,JPN,392,9/30/2013
Japan,Car,Out,0,JP,JPN,392,12/31/2013
Japan,Car,Out,0,JP,JPN,392,3/31/2014
Japan,Car,Out,0,JP,JPN,392,6/30/2014
Japan,Car,Out,0,JP,JPN,392,9/30/2014
Japan,Car,Out,0,JP,JPN,392,12/31/2014
Japan,Car,Out,0,JP,JPN,392,3/31/2015
Japan,Car,Out,0,JP,JPN,392,6/30/2015
Japan,Car,Out,0,JP,JPN,392,9/30/2015
Japan,Car,Out,0,JP,JPN,392,12/31/2015
Japan,Car,Out,0,JP,JPN,392,3/31/2016
Japan,Car,Out,0,JP,JPN,392,6/30/2016
Japan,Car,Out,0,JP,JPN,392,9/30/2016
Japan,Car,Out,0,JP,JPN,392,12/31/2016
Japan,Car,Out,0,JP,JPN,392,3/31/2017
Japan,Car,Out,0,JP,JPN,392,6/30/2017
Japan,Car,Out,0,JP,JPN,392,9/30/2017
Japan,Car,Out,0,JP,JPN,392,12/31/2017
Japan,Car,Out,0,JP,JPN,392,3/31/2018
Japan,Car,Out,0,JP,JPN,392,6/30/2018
Japan,Car,Out,0,JP,JPN,392,9/30/2018
Japan,Car,Out,0,JP,JPN,392,12/31/2018
Japan,Car,Out,0,JP,JPN,392,3/31/2019
Japan,Car,Out,0,JP,JPN,392,6/30/2019
Japan,Car,Out,0,JP,JPN,392,9/30/2019
Japan,Car,Out,0,JP,JPN,392,12/31/2019
Japan,Car,Out,0,JP,JPN,392,3/31/2020
Japan,Air,Out,"10,857",JP,JPN,392,3/31/2010
Japan,Air,Out,"13,411",JP,JPN,392,6/30/2010
Japan,Air,Out,"14,322",JP,JPN,392,9/30/2010
Japan,Air,Out,"13,790",JP,JPN,392,12/31/2010
Japan,Air,Out,"10,238",JP,JPN,392,3/31/2011
Japan,Air,Out,"7,185",JP,JPN,392,6/30/2011
Japan,Air,Out,"8,449",JP,JPN,392,9/30/2011
Japan,Air,Out,"9,388",JP,JPN,392,12/31/2011
Japan,Air,Out,"9,336",JP,JPN,392,3/31/2012
Japan,Air,Out,"10,674",JP,JPN,392,6/30/2012
Japan,Air,Out,"13,564",JP,JPN,392,9/30/2012
Japan,Air,Out,"15,165",JP,JPN,392,12/31/2012
Japan,Air,Out,"14,228",JP,JPN,392,3/31/2013
Japan,Air,Out,"15,995",JP,JPN,392,6/30/2013
Japan,Air,Out,"16,183",JP,JPN,392,9/30/2013
Japan,Air,Out,"15,695",JP,JPN,392,12/31/2013
Japan,Air,Out,"14,219",JP,JPN,392,3/31/2014
Japan,Air,Out,"16,143",JP,JPN,392,6/30/2014
Japan,Air,Out,"17,168",JP,JPN,392,9/30/2014
Japan,Air,Out,"17,877",JP,JPN,392,12/31/2014
Japan,Air,Out,"11,062",JP,JPN,392,3/31/2015
Japan,Air,Out,"12,989",JP,JPN,392,6/30/2015
Japan,Air,Out,"14,041",JP,JPN,392,9/30/2015
Japan,Air,Out,"15,183",JP,JPN,392,12/31/2015
Japan,Air,Out,"13,172",JP,JPN,392,3/31/2016
Japan,Air,Out,"13,019",JP,JPN,392,6/30/2016
Japan,Air,Out,"14,804",JP,JPN,392,9/30/2016
Japan,Air,Out,"16,024",JP,JPN,392,12/31/2016
Japan,Air,Out,"15,488",JP,JPN,392,3/31/2017
Japan,Air,Out,"20,393",JP,JPN,392,6/30/2017
Japan,Air,Out,"20,281",JP,JPN,392,9/30/2017
Japan,Air,Out,"18,210",JP,JPN,392,12/31/2017
Japan,Air,Out,"18,227",JP,JPN,392,3/31/2018
Japan,Air,Out,"23,100",JP,JPN,392,6/30/2018
Japan,Air,Out,"22,819",JP,JPN,392,9/30/2018
Japan,Air,Out,"27,306",JP,JPN,392,12/31/2018
Japan,Air,Out,"22,442",JP,JPN,392,3/31/2019
Japan,Air,Out,"31,460",JP,JPN,392,6/30/2019
Japan,Air,Out,"30,475",JP,JPN,392,9/30/2019
Japan,Air,Out,"37,019",JP,JPN,392,12/31/2019
Japan,Air,Out,"22,172",JP,JPN,392,3/31/2020
Japan,Rail,Out,0,JP,JPN,392,3/31/2010
Japan,Rail,Out,0,JP,JPN,392,6/30/2010
Japan,Rail,Out,0,JP,JPN,392,9/30/2010
Japan,Rail,Out,0,JP,JPN,392,12/31/2010
Japan,Rail,Out,0,JP,JPN,392,3/31/2011
Japan,Rail,Out,0,JP,JPN,392,6/30/2011
Japan,Rail,Out,0,JP,JPN,392,9/30/2011
Japan,Rail,Out,0,JP,JPN,392,12/31/2011
Japan,Rail,Out,0,JP,JPN,392,3/31/2012
Japan,Rail,Out,0,JP,JPN,392,6/30/2012
Japan,Rail,Out,0,JP,JPN,392,9/30/2012
Japan,Rail,Out,0,JP,JPN,392,12/31/2012
Japan,Rail,Out,0,JP,JPN,392,3/31/2013
Japan,Rail,Out,0,JP,JPN,392,6/30/2013
Japan,Rail,Out,0,JP,JPN,392,9/30/2013
Japan,Rail,Out,0,JP,JPN,392,12/31/2013
Japan,Rail,Out,0,JP,JPN,392,3/31/2014
Japan,Rail,Out,0,JP,JPN,392,6/30/2014
Japan,Rail,Out,0,JP,JPN,392,9/30/2014
Japan,Rail,Out,0,JP,JPN,392,12/31/2014
Japan,Rail,Out,0,JP,JPN,392,3/31/2015
Japan,Rail,Out,0,JP,JPN,392,6/30/2015
Japan,Rail,Out,0,JP,JPN,392,9/30/2015
Japan,Rail,Out,0,JP,JPN,392,12/31/2015
Japan,Rail,Out,0,JP,JPN,392,3/31/2016
Japan,Rail,Out,0,JP,JPN,392,6/30/2016
Japan,Rail,Out,0,JP,JPN,392,9/30/2016
Japan,Rail,Out,0,JP,JPN,392,12/31/2016
Japan,Rail,Out,0,JP,JPN,392,3/31/2017
Japan,Rail,Out,0,JP,JPN,392,6/30/2017
Japan,Rail,Out,0,JP,JPN,392,9/30/2017
Japan,Rail,Out,0,JP,JPN,392,12/31/2017
Japan,Rail,Out,0,JP,JPN,392,3/31/2018
Japan,Rail,Out,0,JP,JPN,392,6/30/2018
Japan,Rail,Out,0,JP,JPN,392,9/30/2018
Japan,Rail,Out,0,JP,JPN,392,12/31/2018
Japan,Rail,Out,0,JP,JPN,392,3/31/2019
Japan,Rail,Out,0,JP,JPN,392,6/30/2019
Japan,Rail,Out,0,JP,JPN,392,9/30/2019
Japan,Rail,Out,0,JP,JPN,392,12/31/2019
Japan,Rail,Out,0,JP,JPN,392,3/31/2020
Japan,Ship,Out,"7,205",JP,JPN,392,3/31/2010
Japan,Ship,Out,"8,628",JP,JPN,392,6/30/2010
Japan,Ship,Out,"10,531",JP,JPN,392,9/30/2010
Japan,Ship,Out,"8,385",JP,JPN,392,12/31/2010
Japan,Ship,Out,"7,154",JP,JPN,392,3/31/2011
Japan,Ship,Out,"8,947",JP,JPN,392,6/30/2011
Japan,Ship,Out,"8,875",JP,JPN,392,9/30/2011
Japan,Ship,Out,"7,327",JP,JPN,392,12/31/2011
Japan,Ship,Out,"6,704",JP,JPN,392,3/31/2012
Japan,Ship,Out,"8,036",JP,JPN,392,6/30/2012
Japan,Ship,Out,"8,805",JP,JPN,392,9/30/2012
Japan,Ship,Out,"6,815",JP,JPN,392,12/31/2012
Japan,Ship,Out,"5,642",JP,JPN,392,3/31/2013
Japan,Ship,Out,"7,597",JP,JPN,392,6/30/2013
Japan,Ship,Out,"6,538",JP,JPN,392,9/30/2013
Japan,Ship,Out,"6,074",JP,JPN,392,12/31/2013
Japan,Ship,Out,"5,113",JP,JPN,392,3/31/2014
Japan,Ship,Out,"6,711",JP,JPN,392,6/30/2014
Japan,Ship,Out,"7,000",JP,JPN,392,9/30/2014
Japan,Ship,Out,"5,140",JP,JPN,392,12/31/2014
Japan,Ship,Out,"3,898",JP,JPN,392,3/31/2015
Japan,Ship,Out,"5,594",JP,JPN,392,6/30/2015
Japan,Ship,Out,"5,509",JP,JPN,392,9/30/2015
Japan,Ship,Out,"4,985",JP,JPN,392,12/31/2015
Japan,Ship,Out,"4,173",JP,JPN,392,3/31/2016
Japan,Ship,Out,"4,973",JP,JPN,392,6/30/2016
Japan,Ship,Out,"4,875",JP,JPN,392,9/30/2016
Japan,Ship,Out,"4,948",JP,JPN,392,12/31/2016
Japan,Ship,Out,"3,706",JP,JPN,392,3/31/2017
Japan,Ship,Out,"4,923",JP,JPN,392,6/30/2017
Japan,Ship,Out,"4,599",JP,JPN,392,9/30/2017
