ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
El Salvador,Ship,In,48,SV,SLV,222,9/30/2010
El Salvador,Walk,In,0,SV,SLV,222,9/30/2010
El Salvador,Car,In,1,SV,SLV,222,12/31/2010
El Salvador,Air,In,34,SV,SLV,222,12/31/2010
El Salvador,Rail,In,0,SV,SLV,222,12/31/2010
El Salvador,Ship,In,3,SV,SLV,222,12/31/2010
El Salvador,Walk,In,0,SV,SLV,222,12/31/2010
El Salvador,Car,In,0,SV,SLV,222,3/31/2011
El Salvador,Air,In,15,SV,SLV,222,3/31/2011
El Salvador,Rail,In,0,SV,SLV,222,3/31/2011
El Salvador,Ship,In,3,SV,SLV,222,3/31/2011
El Salvador,Walk,In,0,SV,SLV,222,3/31/2011
El Salvador,Car,In,4,SV,SLV,222,6/30/2011
El Salvador,Air,In,28,SV,SLV,222,6/30/2011
El Salvador,Rail,In,0,SV,SLV,222,6/30/2011
El Salvador,Ship,In,7,SV,SLV,222,6/30/2011
El Salvador,Walk,In,0,SV,SLV,222,6/30/2011
El Salvador,Car,In,0,SV,SLV,222,9/30/2011
El Salvador,Air,In,23,SV,SLV,222,9/30/2011
El Salvador,Rail,In,2,SV,SLV,222,9/30/2011
El Salvador,Ship,In,39,SV,SLV,222,9/30/2011
El Salvador,Walk,In,0,SV,SLV,222,9/30/2011
El Salvador,Car,In,2,SV,SLV,222,12/31/2011
El Salvador,Air,In,11,SV,SLV,222,12/31/2011
El Salvador,Rail,In,0,SV,SLV,222,12/31/2011
El Salvador,Ship,In,9,SV,SLV,222,12/31/2011
El Salvador,Walk,In,0,SV,SLV,222,12/31/2011
El Salvador,Car,In,0,SV,SLV,222,3/31/2012
El Salvador,Air,In,13,SV,SLV,222,3/31/2012
El Salvador,Rail,In,0,SV,SLV,222,3/31/2012
El Salvador,Ship,In,15,SV,SLV,222,3/31/2012
El Salvador,Walk,In,0,SV,SLV,222,3/31/2012
El Salvador,Car,In,3,SV,SLV,222,6/30/2012
El Salvador,Air,In,37,SV,SLV,222,6/30/2012
El Salvador,Rail,In,1,SV,SLV,222,6/30/2012
El Salvador,Ship,In,22,SV,SLV,222,6/30/2012
El Salvador,Walk,In,0,SV,SLV,222,6/30/2012
El Salvador,Car,In,0,SV,SLV,222,9/30/2012
El Salvador,Air,In,41,SV,SLV,222,9/30/2012
El Salvador,Rail,In,7,SV,SLV,222,9/30/2012
El Salvador,Ship,In,74,SV,SLV,222,9/30/2012
El Salvador,Walk,In,0,SV,SLV,222,9/30/2012
El Salvador,Car,In,0,SV,SLV,222,12/31/2012
El Salvador,Air,In,52,SV,SLV,222,12/31/2012
El Salvador,Rail,In,1,SV,SLV,222,12/31/2012
El Salvador,Ship,In,4,SV,SLV,222,12/31/2012
El Salvador,Walk,In,0,SV,SLV,222,12/31/2012
El Salvador,Car,In,0,SV,SLV,222,3/31/2013
El Salvador,Air,In,24,SV,SLV,222,3/31/2013
El Salvador,Rail,In,0,SV,SLV,222,3/31/2013
El Salvador,Ship,In,0,SV,SLV,222,3/31/2013
El Salvador,Walk,In,0,SV,SLV,222,3/31/2013
El Salvador,Car,In,0,SV,SLV,222,6/30/2013
El Salvador,Air,In,78,SV,SLV,222,6/30/2013
El Salvador,Rail,In,2,SV,SLV,222,6/30/2013
El Salvador,Ship,In,33,SV,SLV,222,6/30/2013
El Salvador,Walk,In,0,SV,SLV,222,6/30/2013
El Salvador,Car,In,2,SV,SLV,222,9/30/2013
El Salvador,Air,In,72,SV,SLV,222,9/30/2013
El Salvador,Rail,In,1,SV,SLV,222,9/30/2013
El Salvador,Ship,In,74,SV,SLV,222,9/30/2013
El Salvador,Walk,In,0,SV,SLV,222,9/30/2013
El Salvador,Car,In,1,SV,SLV,222,12/31/2013
El Salvador,Air,In,30,SV,SLV,222,12/31/2013
El Salvador,Rail,In,1,SV,SLV,222,12/31/2013
El Salvador,Ship,In,2,SV,SLV,222,12/31/2013
El Salvador,Walk,In,0,SV,SLV,222,12/31/2013
El Salvador,Car,In,0,SV,SLV,222,3/31/2014
El Salvador,Air,In,20,SV,SLV,222,3/31/2014
El Salvador,Rail,In,1,SV,SLV,222,3/31/2014
El Salvador,Ship,In,0,SV,SLV,222,3/31/2014
El Salvador,Walk,In,0,SV,SLV,222,3/31/2014
El Salvador,Car,In,1,SV,SLV,222,6/30/2014
El Salvador,Air,In,66,SV,SLV,222,6/30/2014
El Salvador,Rail,In,0,SV,SLV,222,6/30/2014
El Salvador,Ship,In,53,SV,SLV,222,6/30/2014
El Salvador,Walk,In,0,SV,SLV,222,6/30/2014
El Salvador,Car,In,1,SV,SLV,222,9/30/2014
El Salvador,Air,In,85,SV,SLV,222,9/30/2014
El Salvador,Rail,In,0,SV,SLV,222,9/30/2014
El Salvador,Ship,In,77,SV,SLV,222,9/30/2014
El Salvador,Walk,In,0,SV,SLV,222,9/30/2014
El Salvador,Car,In,0,SV,SLV,222,12/31/2014
El Salvador,Air,In,45,SV,SLV,222,12/31/2014
El Salvador,Rail,In,0,SV,SLV,222,12/31/2014
El Salvador,Ship,In,8,SV,SLV,222,12/31/2014
El Salvador,Walk,In,0,SV,SLV,222,12/31/2014
El Salvador,Car,In,0,SV,SLV,222,3/31/2015
El Salvador,Air,In,39,SV,SLV,222,3/31/2015
El Salvador,Rail,In,0,SV,SLV,222,3/31/2015
El Salvador,Ship,In,9,SV,SLV,222,3/31/2015
El Salvador,Walk,In,0,SV,SLV,222,3/31/2015
El Salvador,Car,In,0,SV,SLV,222,6/30/2015
El Salvador,Air,In,61,SV,SLV,222,6/30/2015
El Salvador,Rail,In,0,SV,SLV,222,6/30/2015
El Salvador,Ship,In,23,SV,SLV,222,6/30/2015
El Salvador,Walk,In,0,SV,SLV,222,6/30/2015
El Salvador,Car,In,10,SV,SLV,222,9/30/2015
El Salvador,Air,In,75,SV,SLV,222,9/30/2015
El Salvador,Rail,In,1,SV,SLV,222,9/30/2015
El Salvador,Ship,In,38,SV,SLV,222,9/30/2015
El Salvador,Walk,In,11,SV,SLV,222,9/30/2015
El Salvador,Car,In,0,SV,SLV,222,12/31/2015
El Salvador,Air,In,57,SV,SLV,222,12/31/2015
El Salvador,Rail,In,0,SV,SLV,222,12/31/2015
El Salvador,Ship,In,6,SV,SLV,222,12/31/2015
El Salvador,Walk,In,0,SV,SLV,222,12/31/2015
El Salvador,Car,In,4,SV,SLV,222,3/31/2016
El Salvador,Air,In,34,SV,SLV,222,3/31/2016
El Salvador,Rail,In,0,SV,SLV,222,3/31/2016
El Salvador,Ship,In,9,SV,SLV,222,3/31/2016
El Salvador,Walk,In,1,SV,SLV,222,3/31/2016
El Salvador,Car,In,2,SV,SLV,222,6/30/2016
El Salvador,Air,In,60,SV,SLV,222,6/30/2016
El Salvador,Rail,In,0,SV,SLV,222,6/30/2016
El Salvador,Ship,In,43,SV,SLV,222,6/30/2016
El Salvador,Walk,In,0,SV,SLV,222,6/30/2016
El Salvador,Car,In,12,SV,SLV,222,9/30/2016
El Salvador,Air,In,97,SV,SLV,222,9/30/2016
El Salvador,Rail,In,0,SV,SLV,222,9/30/2016
El Salvador,Ship,In,39,SV,SLV,222,9/30/2016
El Salvador,Walk,In,0,SV,SLV,222,9/30/2016
El Salvador,Car,In,5,SV,SLV,222,12/31/2016
El Salvador,Air,In,92,SV,SLV,222,12/31/2016
El Salvador,Rail,In,1,SV,SLV,222,12/31/2016
El Salvador,Ship,In,1,SV,SLV,222,12/31/2016
El Salvador,Walk,In,0,SV,SLV,222,12/31/2016
El Salvador,Car,In,5,SV,SLV,222,3/31/2017
El Salvador,Air,In,87,SV,SLV,222,3/31/2017
El Salvador,Rail,In,0,SV,SLV,222,3/31/2017
El Salvador,Ship,In,18,SV,SLV,222,3/31/2017
El Salvador,Walk,In,0,SV,SLV,222,3/31/2017
El Salvador,Car,In,13,SV,SLV,222,6/30/2017
El Salvador,Air,In,133,SV,SLV,222,6/30/2017
El Salvador,Rail,In,6,SV,SLV,222,6/30/2017
El Salvador,Ship,In,50,SV,SLV,222,6/30/2017
El Salvador,Walk,In,0,SV,SLV,222,6/30/2017
El Salvador,Car,In,9,SV,SLV,222,9/30/2017
El Salvador,Air,In,193,SV,SLV,222,9/30/2017
El Salvador,Rail,In,5,SV,SLV,222,9/30/2017
El Salvador,Ship,In,37,SV,SLV,222,9/30/2017
El Salvador,Walk,In,0,SV,SLV,222,9/30/2017
El Salvador,Car,In,4,SV,SLV,222,12/31/2017
El Salvador,Air,In,149,SV,SLV,222,12/31/2017
El Salvador,Rail,In,11,SV,SLV,222,12/31/2017
El Salvador,Ship,In,7,SV,SLV,222,12/31/2017
El Salvador,Walk,In,0,SV,SLV,222,12/31/2017
El Salvador,Car,In,6,SV,SLV,222,3/31/2018
El Salvador,Air,In,100,SV,SLV,222,3/31/2018
El Salvador,Rail,In,0,SV,SLV,222,3/31/2018
El Salvador,Ship,In,14,SV,SLV,222,3/31/2018
El Salvador,Walk,In,0,SV,SLV,222,3/31/2018
El Salvador,Car,In,21,SV,SLV,222,6/30/2018
El Salvador,Air,In,721,SV,SLV,222,6/30/2018
El Salvador,Rail,In,17,SV,SLV,222,6/30/2018
El Salvador,Ship,In,68,SV,SLV,222,6/30/2018
El Salvador,Walk,In,0,SV,SLV,222,6/30/2018
El Salvador,Car,In,16,SV,SLV,222,9/30/2018
El Salvador,Air,In,468,SV,SLV,222,9/30/2018
El Salvador,Rail,In,7,SV,SLV,222,9/30/2018
El Salvador,Ship,In,92,SV,SLV,222,9/30/2018
El Salvador,Walk,In,1,SV,SLV,222,9/30/2018
El Salvador,Car,In,6,SV,SLV,222,12/31/2018
El Salvador,Air,In,164,SV,SLV,222,12/31/2018
El Salvador,Rail,In,0,SV,SLV,222,12/31/2018
El Salvador,Ship,In,7,SV,SLV,222,12/31/2018
El Salvador,Walk,In,2,SV,SLV,222,12/31/2018
El Salvador,Car,In,8,SV,SLV,222,3/31/2019
El Salvador,Air,In,114,SV,SLV,222,3/31/2019
El Salvador,Rail,In,1,SV,SLV,222,3/31/2019
El Salvador,Ship,In,7,SV,SLV,222,3/31/2019
El Salvador,Walk,In,0,SV,SLV,222,3/31/2019
El Salvador,Car,In,17,SV,SLV,222,6/30/2019
El Salvador,Air,In,156,SV,SLV,222,6/30/2019
El Salvador,Rail,In,5,SV,SLV,222,6/30/2019
El Salvador,Ship,In,79,SV,SLV,222,6/30/2019
El Salvador,Walk,In,2,SV,SLV,222,6/30/2019
El Salvador,Car,In,17,SV,SLV,222,9/30/2019
El Salvador,Air,In,264,SV,SLV,222,9/30/2019
El Salvador,Rail,In,11,SV,SLV,222,9/30/2019
El Salvador,Ship,In,116,SV,SLV,222,9/30/2019
El Salvador,Walk,In,1,SV,SLV,222,9/30/2019
El Salvador,Car,In,6,SV,SLV,222,12/31/2019
El Salvador,Air,In,168,SV,SLV,222,12/31/2019
El Salvador,Rail,In,0,SV,SLV,222,12/31/2019
El Salvador,Ship,In,19,SV,SLV,222,12/31/2019
El Salvador,Walk,In,1,SV,SLV,222,12/31/2019
El Salvador,Car,In,8,SV,SLV,222,3/31/2020
El Salvador,Air,In,103,SV,SLV,222,3/31/2020
El Salvador,Rail,In,0,SV,SLV,222,3/31/2020
El Salvador,Ship,In,13,SV,SLV,222,3/31/2020
El Salvador,Walk,In,0,SV,SLV,222,3/31/2020
Eritrea,Car,In,0,ER,ERI,232,3/31/2010
Eritrea,Air,In,8,ER,ERI,232,3/31/2010
Eritrea,Rail,In,0,ER,ERI,232,3/31/2010
Eritrea,Ship,In,0,ER,ERI,232,3/31/2010
Eritrea,Walk,In,0,ER,ERI,232,3/31/2010
Eritrea,Car,In,0,ER,ERI,232,6/30/2010
Eritrea,Air,In,10,ER,ERI,232,6/30/2010
Eritrea,Rail,In,0,ER,ERI,232,6/30/2010
Eritrea,Ship,In,0,ER,ERI,232,6/30/2010
Eritrea,Walk,In,0,ER,ERI,232,6/30/2010
Eritrea,Car,In,1,ER,ERI,232,9/30/2010
Eritrea,Air,In,27,ER,ERI,232,9/30/2010
Eritrea,Rail,In,0,ER,ERI,232,9/30/2010
Eritrea,Ship,In,0,ER,ERI,232,9/30/2010
Eritrea,Walk,In,0,ER,ERI,232,9/30/2010
Eritrea,Car,In,0,ER,ERI,232,12/31/2010
Eritrea,Air,In,23,ER,ERI,232,12/31/2010
Eritrea,Rail,In,0,ER,ERI,232,12/31/2010
Eritrea,Ship,In,0,ER,ERI,232,12/31/2010
Eritrea,Walk,In,0,ER,ERI,232,12/31/2010
Eritrea,Car,In,0,ER,ERI,232,3/31/2011
Eritrea,Air,In,17,ER,ERI,232,3/31/2011
Eritrea,Rail,In,0,ER,ERI,232,3/31/2011
Eritrea,Ship,In,0,ER,ERI,232,3/31/2011
Eritrea,Walk,In,0,ER,ERI,232,3/31/2011
Eritrea,Car,In,0,ER,ERI,232,6/30/2011
Eritrea,Air,In,8,ER,ERI,232,6/30/2011
Eritrea,Rail,In,1,ER,ERI,232,6/30/2011
Eritrea,Ship,In,0,ER,ERI,232,6/30/2011
Eritrea,Walk,In,0,ER,ERI,232,6/30/2011
Eritrea,Car,In,0,ER,ERI,232,9/30/2011
Eritrea,Air,In,15,ER,ERI,232,9/30/2011
Eritrea,Rail,In,1,ER,ERI,232,9/30/2011
Eritrea,Ship,In,1,ER,ERI,232,9/30/2011
Eritrea,Walk,In,0,ER,ERI,232,9/30/2011
Eritrea,Car,In,0,ER,ERI,232,12/31/2011
Eritrea,Air,In,14,ER,ERI,232,12/31/2011
Eritrea,Rail,In,0,ER,ERI,232,12/31/2011
Eritrea,Ship,In,2,ER,ERI,232,12/31/2011
Eritrea,Walk,In,0,ER,ERI,232,12/31/2011
Eritrea,Car,In,0,ER,ERI,232,3/31/2012
Eritrea,Air,In,17,ER,ERI,232,3/31/2012
Eritrea,Rail,In,0,ER,ERI,232,3/31/2012
Eritrea,Ship,In,4,ER,ERI,232,3/31/2012
Eritrea,Walk,In,0,ER,ERI,232,3/31/2012
Eritrea,Car,In,0,ER,ERI,232,6/30/2012
Eritrea,Air,In,17,ER,ERI,232,6/30/2012
Eritrea,Rail,In,1,ER,ERI,232,6/30/2012
Eritrea,Ship,In,7,ER,ERI,232,6/30/2012
Eritrea,Walk,In,0,ER,ERI,232,6/30/2012
Eritrea,Car,In,0,ER,ERI,232,9/30/2012
Eritrea,Air,In,24,ER,ERI,232,9/30/2012
Eritrea,Rail,In,0,ER,ERI,232,9/30/2012
Eritrea,Ship,In,2,ER,ERI,232,9/30/2012
Eritrea,Walk,In,0,ER,ERI,232,9/30/2012
Eritrea,Car,In,1,ER,ERI,232,12/31/2012
Eritrea,Air,In,34,ER,ERI,232,12/31/2012
Eritrea,Rail,In,0,ER,ERI,232,12/31/2012
Eritrea,Ship,In,0,ER,ERI,232,12/31/2012
Eritrea,Walk,In,0,ER,ERI,232,12/31/2012
Eritrea,Car,In,0,ER,ERI,232,3/31/2013
Eritrea,Air,In,22,ER,ERI,232,3/31/2013
Eritrea,Rail,In,0,ER,ERI,232,3/31/2013
Eritrea,Ship,In,0,ER,ERI,232,3/31/2013
Eritrea,Walk,In,0,ER,ERI,232,3/31/2013
Eritrea,Car,In,0,ER,ERI,232,6/30/2013
Eritrea,Air,In,23,ER,ERI,232,6/30/2013
Eritrea,Rail,In,0,ER,ERI,232,6/30/2013
Eritrea,Ship,In,2,ER,ERI,232,6/30/2013
Eritrea,Walk,In,0,ER,ERI,232,6/30/2013
Eritrea,Car,In,0,ER,ERI,232,9/30/2013
Eritrea,Air,In,40,ER,ERI,232,9/30/2013
Eritrea,Rail,In,0,ER,ERI,232,9/30/2013
Eritrea,Ship,In,0,ER,ERI,232,9/30/2013
Eritrea,Walk,In,0,ER,ERI,232,9/30/2013
Eritrea,Car,In,0,ER,ERI,232,12/31/2013
Eritrea,Air,In,12,ER,ERI,232,12/31/2013
Eritrea,Rail,In,0,ER,ERI,232,12/31/2013
Eritrea,Ship,In,0,ER,ERI,232,12/31/2013
Eritrea,Walk,In,0,ER,ERI,232,12/31/2013
Eritrea,Car,In,0,ER,ERI,232,3/31/2014
Eritrea,Air,In,14,ER,ERI,232,3/31/2014
Eritrea,Rail,In,1,ER,ERI,232,3/31/2014
Eritrea,Ship,In,1,ER,ERI,232,3/31/2014
Eritrea,Walk,In,0,ER,ERI,232,3/31/2014
Eritrea,Car,In,6,ER,ERI,232,6/30/2014
Eritrea,Air,In,17,ER,ERI,232,6/30/2014
Eritrea,Rail,In,0,ER,ERI,232,6/30/2014
Eritrea,Ship,In,0,ER,ERI,232,6/30/2014
Eritrea,Walk,In,0,ER,ERI,232,6/30/2014
Eritrea,Car,In,0,ER,ERI,232,9/30/2014
Eritrea,Air,In,17,ER,ERI,232,9/30/2014
Eritrea,Rail,In,0,ER,ERI,232,9/30/2014
Eritrea,Ship,In,0,ER,ERI,232,9/30/2014
Eritrea,Walk,In,0,ER,ERI,232,9/30/2014
Eritrea,Car,In,0,ER,ERI,232,12/31/2014
Eritrea,Air,In,8,ER,ERI,232,12/31/2014
Eritrea,Rail,In,0,ER,ERI,232,12/31/2014
Eritrea,Ship,In,0,ER,ERI,232,12/31/2014
Eritrea,Walk,In,0,ER,ERI,232,12/31/2014
Eritrea,Car,In,0,ER,ERI,232,3/31/2015
Eritrea,Air,In,7,ER,ERI,232,3/31/2015
Eritrea,Rail,In,0,ER,ERI,232,3/31/2015
Eritrea,Ship,In,0,ER,ERI,232,3/31/2015
Eritrea,Walk,In,0,ER,ERI,232,3/31/2015
Eritrea,Car,In,0,ER,ERI,232,6/30/2015
Eritrea,Air,In,10,ER,ERI,232,6/30/2015
Eritrea,Rail,In,0,ER,ERI,232,6/30/2015
Eritrea,Ship,In,0,ER,ERI,232,6/30/2015
Eritrea,Walk,In,0,ER,ERI,232,6/30/2015
Eritrea,Car,In,0,ER,ERI,232,9/30/2015
Eritrea,Air,In,16,ER,ERI,232,9/30/2015
Eritrea,Rail,In,0,ER,ERI,232,9/30/2015
Eritrea,Ship,In,1,ER,ERI,232,9/30/2015
Eritrea,Walk,In,0,ER,ERI,232,9/30/2015
Eritrea,Car,In,0,ER,ERI,232,12/31/2015
Eritrea,Air,In,9,ER,ERI,232,12/31/2015
Eritrea,Rail,In,0,ER,ERI,232,12/31/2015
Eritrea,Ship,In,0,ER,ERI,232,12/31/2015
Eritrea,Walk,In,0,ER,ERI,232,12/31/2015
Eritrea,Car,In,0,ER,ERI,232,3/31/2016
Eritrea,Air,In,10,ER,ERI,232,3/31/2016
Eritrea,Rail,In,0,ER,ERI,232,3/31/2016
Eritrea,Ship,In,0,ER,ERI,232,3/31/2016
Eritrea,Walk,In,0,ER,ERI,232,3/31/2016
Eritrea,Car,In,8,ER,ERI,232,6/30/2016
Eritrea,Air,In,14,ER,ERI,232,6/30/2016
Eritrea,Rail,In,0,ER,ERI,232,6/30/2016
Eritrea,Ship,In,0,ER,ERI,232,6/30/2016
Eritrea,Walk,In,0,ER,ERI,232,6/30/2016
Eritrea,Car,In,0,ER,ERI,232,9/30/2016
Eritrea,Air,In,22,ER,ERI,232,9/30/2016
Eritrea,Rail,In,0,ER,ERI,232,9/30/2016
Eritrea,Ship,In,0,ER,ERI,232,9/30/2016
Eritrea,Walk,In,0,ER,ERI,232,9/30/2016
Eritrea,Car,In,3,ER,ERI,232,12/31/2016
Eritrea,Air,In,28,ER,ERI,232,12/31/2016
Eritrea,Rail,In,0,ER,ERI,232,12/31/2016
Eritrea,Ship,In,0,ER,ERI,232,12/31/2016
Eritrea,Walk,In,0,ER,ERI,232,12/31/2016
Eritrea,Car,In,1,ER,ERI,232,3/31/2017
Eritrea,Air,In,8,ER,ERI,232,3/31/2017
Eritrea,Rail,In,0,ER,ERI,232,3/31/2017
Eritrea,Ship,In,0,ER,ERI,232,3/31/2017
Eritrea,Walk,In,0,ER,ERI,232,3/31/2017
Eritrea,Car,In,3,ER,ERI,232,6/30/2017
Eritrea,Air,In,18,ER,ERI,232,6/30/2017
Eritrea,Rail,In,0,ER,ERI,232,6/30/2017
Eritrea,Ship,In,0,ER,ERI,232,6/30/2017
Eritrea,Walk,In,0,ER,ERI,232,6/30/2017
Eritrea,Car,In,2,ER,ERI,232,9/30/2017
Eritrea,Air,In,15,ER,ERI,232,9/30/2017
Eritrea,Rail,In,0,ER,ERI,232,9/30/2017
Eritrea,Ship,In,0,ER,ERI,232,9/30/2017
Eritrea,Walk,In,0,ER,ERI,232,9/30/2017
Eritrea,Car,In,0,ER,ERI,232,12/31/2017
Eritrea,Air,In,31,ER,ERI,232,12/31/2017
Eritrea,Rail,In,0,ER,ERI,232,12/31/2017
Eritrea,Ship,In,0,ER,ERI,232,12/31/2017
Eritrea,Walk,In,0,ER,ERI,232,12/31/2017
Eritrea,Car,In,0,ER,ERI,232,3/31/2018
Eritrea,Air,In,15,ER,ERI,232,3/31/2018
Eritrea,Rail,In,0,ER,ERI,232,3/31/2018
Eritrea,Ship,In,0,ER,ERI,232,3/31/2018
Eritrea,Walk,In,0,ER,ERI,232,3/31/2018
Eritrea,Car,In,3,ER,ERI,232,6/30/2018
Eritrea,Air,In,105,ER,ERI,232,6/30/2018
Eritrea,Rail,In,0,ER,ERI,232,6/30/2018
Eritrea,Ship,In,0,ER,ERI,232,6/30/2018
Eritrea,Walk,In,0,ER,ERI,232,6/30/2018
Eritrea,Car,In,0,ER,ERI,232,9/30/2018
Eritrea,Air,In,81,ER,ERI,232,9/30/2018
Eritrea,Rail,In,1,ER,ERI,232,9/30/2018
Eritrea,Ship,In,0,ER,ERI,232,9/30/2018
Eritrea,Walk,In,1,ER,ERI,232,9/30/2018
Eritrea,Car,In,0,ER,ERI,232,12/31/2018
Eritrea,Air,In,33,ER,ERI,232,12/31/2018
Eritrea,Rail,In,0,ER,ERI,232,12/31/2018
Eritrea,Ship,In,0,ER,ERI,232,12/31/2018
Eritrea,Walk,In,0,ER,ERI,232,12/31/2018
Eritrea,Car,In,0,ER,ERI,232,3/31/2019
Eritrea,Air,In,19,ER,ERI,232,3/31/2019
Eritrea,Rail,In,0,ER,ERI,232,3/31/2019
Eritrea,Ship,In,0,ER,ERI,232,3/31/2019
Eritrea,Walk,In,0,ER,ERI,232,3/31/2019
Eritrea,Car,In,0,ER,ERI,232,6/30/2019
Eritrea,Air,In,13,ER,ERI,232,6/30/2019
Eritrea,Rail,In,0,ER,ERI,232,6/30/2019
Eritrea,Ship,In,0,ER,ERI,232,6/30/2019
Eritrea,Walk,In,0,ER,ERI,232,6/30/2019
Eritrea,Car,In,1,ER,ERI,232,9/30/2019
Eritrea,Air,In,39,ER,ERI,232,9/30/2019
Eritrea,Rail,In,1,ER,ERI,232,9/30/2019
Eritrea,Ship,In,1,ER,ERI,232,9/30/2019
Eritrea,Walk,In,0,ER,ERI,232,9/30/2019
Eritrea,Car,In,0,ER,ERI,232,12/31/2019
Eritrea,Air,In,48,ER,ERI,232,12/31/2019
Eritrea,Rail,In,0,ER,ERI,232,12/31/2019
Eritrea,Ship,In,0,ER,ERI,232,12/31/2019
Eritrea,Walk,In,0,ER,ERI,232,12/31/2019
Eritrea,Car,In,1,ER,ERI,232,3/31/2020
Eritrea,Air,In,12,ER,ERI,232,3/31/2020
Eritrea,Rail,In,0,ER,ERI,232,3/31/2020
Eritrea,Ship,In,0,ER,ERI,232,3/31/2020
Eritrea,Walk,In,0,ER,ERI,232,3/31/2020
Estonia,Car,In,"60,180",EE,EST,233,3/31/2010
Estonia,Air,In,"2,669",EE,EST,233,3/31/2010
Estonia,Rail,In,"4,008",EE,EST,233,3/31/2010
Estonia,Ship,In,323,EE,EST,233,3/31/2010
Estonia,Walk,In,"31,896",EE,EST,233,3/31/2010
Estonia,Car,In,"72,763",EE,EST,233,6/30/2010
Estonia,Air,In,"3,466",EE,EST,233,6/30/2010
Estonia,Rail,In,"4,347",EE,EST,233,6/30/2010
Estonia,Ship,In,919,EE,EST,233,6/30/2010
Estonia,Walk,In,"42,204",EE,EST,233,6/30/2010
Estonia,Car,In,"77,576",EE,EST,233,9/30/2010
Estonia,Air,In,"3,316",EE,EST,233,9/30/2010
Estonia,Rail,In,"5,390",EE,EST,233,9/30/2010
Estonia,Ship,In,"1,624",EE,EST,233,9/30/2010
Estonia,Walk,In,"42,486",EE,EST,233,9/30/2010
Estonia,Car,In,"74,317",EE,EST,233,12/31/2010
Estonia,Air,In,"3,625",EE,EST,233,12/31/2010
Estonia,Rail,In,"4,218",EE,EST,233,12/31/2010
Estonia,Ship,In,"1,406",EE,EST,233,12/31/2010
Estonia,Walk,In,"38,216",EE,EST,233,12/31/2010
Estonia,Car,In,"67,000",EE,EST,233,3/31/2011
Estonia,Air,In,"3,172",EE,EST,233,3/31/2011
Estonia,Rail,In,"3,811",EE,EST,233,3/31/2011
Estonia,Ship,In,"1,254",EE,EST,233,3/31/2011
Estonia,Walk,In,"33,919",EE,EST,233,3/31/2011
Estonia,Car,In,"79,696",EE,EST,233,6/30/2011
Estonia,Air,In,"4,054",EE,EST,233,6/30/2011
Estonia,Rail,In,"4,170",EE,EST,233,6/30/2011
Estonia,Ship,In,"2,526",EE,EST,233,6/30/2011
Estonia,Walk,In,"42,362",EE,EST,233,6/30/2011
Estonia,Car,In,"81,492",EE,EST,233,9/30/2011
Estonia,Air,In,"4,529",EE,EST,233,9/30/2011
Estonia,Rail,In,"5,037",EE,EST,233,9/30/2011
Estonia,Ship,In,"2,825",EE,EST,233,9/30/2011
Estonia,Walk,In,"48,199",EE,EST,233,9/30/2011
Estonia,Car,In,"81,622",EE,EST,233,12/31/2011
Estonia,Air,In,"5,115",EE,EST,233,12/31/2011
Estonia,Rail,In,"2,856",EE,EST,233,12/31/2011
Estonia,Ship,In,"3,037",EE,EST,233,12/31/2011
Estonia,Walk,In,"42,726",EE,EST,233,12/31/2011
Estonia,Car,In,"74,420",EE,EST,233,3/31/2012
Estonia,Air,In,"4,637",EE,EST,233,3/31/2012
Estonia,Rail,In,"3,293",EE,EST,233,3/31/2012
Estonia,Ship,In,"1,888",EE,EST,233,3/31/2012
Estonia,Walk,In,"39,118",EE,EST,233,3/31/2012
Estonia,Car,In,"83,476",EE,EST,233,6/30/2012
Estonia,Air,In,"5,882",EE,EST,233,6/30/2012
Estonia,Rail,In,"3,562",EE,EST,233,6/30/2012
Estonia,Ship,In,"3,152",EE,EST,233,6/30/2012
Estonia,Walk,In,"45,283",EE,EST,233,6/30/2012
Estonia,Car,In,"68,749",EE,EST,233,9/30/2012
Estonia,Air,In,"5,674",EE,EST,233,9/30/2012
Estonia,Rail,In,"5,435",EE,EST,233,9/30/2012
Estonia,Ship,In,"2,631",EE,EST,233,9/30/2012
Estonia,Walk,In,"44,893",EE,EST,233,9/30/2012
Estonia,Car,In,"50,870",EE,EST,233,12/31/2012
Estonia,Air,In,"8,120",EE,EST,233,12/31/2012
Estonia,Rail,In,"4,083",EE,EST,233,12/31/2012
Estonia,Ship,In,"2,814",EE,EST,233,12/31/2012
Estonia,Walk,In,"36,302",EE,EST,233,12/31/2012
Estonia,Car,In,"53,093",EE,EST,233,3/31/2013
Estonia,Air,In,"5,624",EE,EST,233,3/31/2013
Estonia,Rail,In,"3,719",EE,EST,233,3/31/2013
Estonia,Ship,In,"1,433",EE,EST,233,3/31/2013
Estonia,Walk,In,"22,782",EE,EST,233,3/31/2013
Estonia,Car,In,"61,874",EE,EST,233,6/30/2013
Estonia,Air,In,"6,253",EE,EST,233,6/30/2013
Estonia,Rail,In,"4,752",EE,EST,233,6/30/2013
Estonia,Ship,In,"3,005",EE,EST,233,6/30/2013
Estonia,Walk,In,"31,871",EE,EST,233,6/30/2013
Estonia,Car,In,"68,827",EE,EST,233,9/30/2013
Estonia,Air,In,"7,003",EE,EST,233,9/30/2013
